Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,451370,451370,417648,370075,324779
Cost of Revenue,317761,317761,289185,258829,227380
Gross Profit,133609,133609,128463,111246,97399
Selling General and Administrative,93613,93613,89533,86537,70584
Total Operating Expenses,104261,104261,99528,95482,78480
Operating Income or Loss,29348,29348,28935,15764,18919
Interest Expense,-,-,647,-,-
Total Other Income/Expenses Net,-1297,-1297,645,-116,3439
Income Before Tax,26797,26797,28933,15164,21889
Income Tax Expense,6050,6050,6461,7463,7656
Income from Continuing Operations,20747,20747,22472,7701,14233
Net Income,20747,20747,22492,7624,12888
Net Income available to common shareholders,20692,20692,22384,7573,12793
Basic EPS,-,-,2.76,0.91,1.50
Diluted EPS,-,-,2.61,0.89,1.49
Basic Average Shares,-,-,8107,8292,8503
Diluted Average Shares,-,-,8570,8497,8601
