Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,365135,380833,301034,154584,5421
Cost of Revenue,54154,56586,34193,7353,130
Gross Profit,310981,324247,266841,147231,5291
Research Development,657215,734149,401843,166707,188272
Selling General and Administrative,253519,275552,197540,110821,74311
Total Operating Expenses,925688,1019810,612691,287610,269473
Operating Income or Loss,-614707,-695563,-345850,-140379,-264182
Interest Expense,29528,30669,33709,5781,-
Total Other Income/Expenses Net,16341,5114,10139,95723,-2548
Income Before Tax,-620562,-713880,-362610,-48628,-267265
Income Tax Expense,-295,1195,-692,2060,-
Income from Continuing Operations,-620267,-715075,-361918,-50688,-267265
Net Income,-620267,-715075,-361918,-50688,-267265
Net Income available to common shareholders,-620267,-715075,-361918,-50688,-267265
Basic EPS,-,-,-5.46,-0.86,-5.49
Diluted EPS,-,-,-5.46,-0.86,-5.49
Basic Average Shares,-,-,66250,58818,48697
Diluted Average Shares,-,-,66250,58818,48697
