Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,3048,3048,2515,1100,901
Selling General and Administrative,4027,4027,4524,4037,8734
Total Operating Expenses,7240,7240,7244,5267,9635
Operating Income or Loss,-7240,-7240,-7244,-5267,-9635
Interest Expense,103,103,-,238,334
Total Other Income/Expenses Net,96,96,6,-2084,306
Income Before Tax,-7247,-7247,-7240,-7589,-9663
Income from Continuing Operations,-7247,-7247,-7240,-7589,-9663
Net Income,-7247,-7247,-7240,-7589,-9663
Net Income available to common shareholders,-7247,-7247,-6986,-6007,-5709
Basic EPS,-,-1.70,-2.41,-2.70,-6.00
Diluted EPS,-,-1.70,-2.41,-2.70,-6.00
Basic Average Shares,-,4267,2904,2179,952.891
Diluted Average Shares,-,4267,2904,2179,952.891
