Attribute,Value
Market Cap (intraday) 5,2.88B
Enterprise Value 3,4.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,256.29
Beta (5Y Monthly),1.89
52-Week Change 3,-33.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,473.00
52 Week Low 3,186.00
50-Day Moving Average 3,234.26
200-Day Moving Average 3,351.76
Avg Vol (3 month) 3,74.08k
Avg Vol (10 day) 3,19.88k
Shares Outstanding 5,11.81M
Float,8.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,4.15%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.70%
Operating Margin (ttm),-5.81%
Return on Assets (ttm),-2.19%
Return on Equity (ttm),-24.68%
Revenue (ttm),7.46B
Revenue Per Share (ttm),632.58
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),2.3B
EBITDA,19.25M
Net Income Avi to Common (ttm),-1.17B
Diluted EPS (ttm),-99.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.38B
Total Cash Per Share (mrq),201.57
Total Debt (mrq),4.47B
Total Debt/Equity (mrq),109.08
Current Ratio (mrq),2.04
Book Value Per Share (mrq),346.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
