Attribute,Value
Market Cap (intraday) 5,13.67B
Enterprise Value 3,21.26B
Trailing P/E,5.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,3.10
Beta (5Y Monthly),2.08
52-Week Change 3,-46.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1326.00
52 Week Low 3,452.00
50-Day Moving Average 3,606.41
200-Day Moving Average 3,987.75
Avg Vol (3 month) 3,255.99k
Avg Vol (10 day) 3,120.65k
Shares Outstanding 5,22.22M
Float,13.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,7.65%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,18.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.97%
Operating Margin (ttm),3.67%
Return on Assets (ttm),6.98%
Return on Equity (ttm),39.01%
Revenue (ttm),118.79B
Revenue Per Share (ttm),5344.67
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),20.3B
EBITDA,6.85B
Net Income Avi to Common (ttm),2.34B
Diluted EPS (ttm),103.02
Quarterly Earnings Growth (yoy),23.20%
Total Cash (mrq),4.52B
Total Cash Per Share (mrq),203.38
Total Debt (mrq),10.67B
Total Debt/Equity (mrq),176.80
Current Ratio (mrq),1.02
Book Value Per Share (mrq),192.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
