Attribute,Value
Market Cap (intraday) 5,18.84B
Enterprise Value 3,11.19B
Trailing P/E,7.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,2.81
Beta (5Y Monthly),0.53
52-Week Change 3,-2.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3570.00
52 Week Low 3,2301.00
50-Day Moving Average 3,2849.85
200-Day Moving Average 3,3200.79
Avg Vol (3 month) 3,6k
Avg Vol (10 day) 3,3.25k
Shares Outstanding 5,6.39M
Float,4.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,18.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.45%
Operating Margin (ttm),3.47%
Return on Assets (ttm),3.05%
Return on Equity (ttm),8.24%
Revenue (ttm),103.15B
Revenue Per Share (ttm),16154.74
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),9.89B
EBITDA,3.99B
Net Income Avi to Common (ttm),2.53B
Diluted EPS (ttm),395.93
Quarterly Earnings Growth (yoy),-45.60%
Total Cash (mrq),11.82B
Total Cash Per Share (mrq),1851.47
Total Debt (mrq),4.38B
Total Debt/Equity (mrq),13.76
Current Ratio (mrq),1.38
Book Value Per Share (mrq),4983.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
