Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,227146,197043,269366,141106
Other Short Term Investments,498825,416779,494657,153961
Total Cash,725971,613822,764023,295067
Net Receivables,75639,73194,71367,74401
Inventory,73057,74972,73132,59578
Other Current Assets,-,-,21295,21600
Total Current Assets,943859,826638,947642,490851
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,265308,258047,233644,227553
Accumulated Depreciation,-129369,-118998,-105962,-97994
Net property plant and equipment,135939,139049,127682,129559
Equity and other investments,-,-,-,5196
Goodwill,398402,397344,288227,276130
Intangible Assets,134279,170832,83144,103565
Other long-term assets,62374,90491,88387,76543
Total non-current assets,730994,797716,587440,590993
Total Assets,1674853,1624354,1535082,1081844
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,38899,41171,38851,39577
Taxes payable,-,-,-,4450
Accrued liabilities,4918,12033,8239,21319
Deferred revenues,19251,22494,50115,45568
Other Current Liabilities,33495,32034,31489,-
Total Current Liabilities,137701,144845,162325,139695
Non-current liabilities,,,,
Long Term Debt,368257,354771,341879,72500
Deferred taxes liabilities,-,-,10355,13119
Other long-term liabilities,53844,35872,16159,15136
Total non-current liabilities,422101,412219,419741,115191
Total Liabilities,559802,557064,582066,254886
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,980608,961343,851307,801999
Accumulated other comprehensive income,646,-1574,-1157,492
Total stockholders' equity,1115051,1067290,953016,826958
Total liabilities and stockholders' equity,1674853,1624354,1535082,1081844
