Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2294552,2294552,1977306,240352,-117939
Depreciation & amortization,-,-,30398,18859,4586
Deferred income taxes,-,-,58176,3564,47054
Stock based compensation,-,-,122636,75736,23999
Change in working capital,-,-,-11109,672058,110940
Accounts receivable,-,-,219450,231840,-
Inventory,-,-,47791,4287,-65097
Accounts Payable,-,-,-62329,125474,41942
Other working capital,-,-,2740484,1624481,347692
Other non-cash items,-,-,-105984,84608,54745
Net cash provided by operating activites,-,-,2794710,1662325,379839
Investments in property plant and equipment,-,-,-54226,-37844,-32147
Purchases of investments,-,-,-120000,-2832,-13333
Other investing activites,-,-,3778216,-5383208,-4456790
Net cash used for investing activites,-,-,3603990,-5423884,-4502270
Debt repayment,-,-,-21425760,-14674546,-11597929
Common stock issued,-,-,0,651250,-
Common stock repurchased,-,-,-171240,-50000,-87923
Other financing activites,-,-,-39035,-1696,-21055
Net cash used privided by (used for) financing activities,-,-,-5617941,4411608,4459947
Net change in cash,-,-,761848,646870,344234
Cash at beginning of period,-,-,1735286,479605,135371
Cash at end of period,-,-,2497134,1126475,479605
Operating Cash Flow,-,-,2794710,1662325,379839
Capital Expenditure,-,-,-54226,-37844,-32147
Free Cash Flow,-,-,2740484,1624481,347692
