Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,395550,413067,427109,915301
Depreciation & amortization,-,335896,322001,319347
Change in working capital,-,225230,-265721,397224
Inventory,-,-289536,-153868,-122773
Other working capital,-,266145,25550,1139975
Other non-cash items,-,-445,2449,-15087
Net cash provided by operating activites,-,885106,428538,1380741
Investments in property plant and equipment,-,-618961,-402988,-240766
Purchases of investments,-,-,-,963521
Other investing activites,-,-9967,-7981,907
Net cash used for investing activites,-,-628928,-410969,732282
Net change in cash,-,151868,-131902,2011602
Cash at beginning of period,-,1988641,2120543,108941
Cash at end of period,-,2140510,1988641,2120543
Operating Cash Flow,-,885106,428538,1380741
Capital Expenditure,-,-618961,-402988,-240766
Free Cash Flow,-,266145,25550,1139975
