Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-3256289,-3512867,25553,842178,394208
Depreciation & amortization,-,640921,485199,213214,87252
Change in working capital,-,1386434,-1364442,-224043,-6508
Other working capital,-,1621831,-2007747,122861,204111
Other non-cash items,-,359259,12541,4058,20873
Net cash provided by operating activites,-,1759382,-1921753,317897,253506
Investments in property plant and equipment,-,-137551,-85994,-195036,-49395
Acquisitions net,-,-3004119,-393888,-,-
Purchases of investments,-,-1944780,-2315753,-2447702,-319665
Sales/Maturities of investments,-,31665,-,24190,-
Other investing activites,-,-200547,59994,-111834,-40689
Net cash used for investing activites,-,-5352307,-3157781,-2729826,-409524
Net change in cash,-,2476897,-46276,8946,1411560
Cash at beginning of period,-,3174978,3153734,3140034,1820323
Cash at end of period,-,5690122,3174978,3153734,3140034
Operating Cash Flow,-,1759382,-1921753,317897,253506
Capital Expenditure,-,-137551,-85994,-195036,-49395
Free Cash Flow,-,1621831,-2007747,122861,204111
