Attribute,Value
Market Cap (intraday) 5,2.17B
Enterprise Value 3,3.25B
Trailing P/E,7.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,7.40
Beta (5Y Monthly),1.71
52-Week Change 3,-39.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1312.00
52 Week Low 3,631.00
50-Day Moving Average 3,794.85
200-Day Moving Average 3,1010.01
Avg Vol (3 month) 3,5.45k
Avg Vol (10 day) 3,6.75k
Shares Outstanding 5,2.71M
Float,1.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,7.73%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,28.87%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.21%
Operating Margin (ttm),6.15%
Return on Assets (ttm),5.25%
Return on Equity (ttm),9.50%
Revenue (ttm),6.67B
Revenue Per Share (ttm),2458.76
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),2.09B
EBITDA,439M
Net Income Avi to Common (ttm),281M
Diluted EPS (ttm),103.62
Quarterly Earnings Growth (yoy),-50.00%
Total Cash (mrq),639M
Total Cash Per Share (mrq),235.63
Total Debt (mrq),1.78B
Total Debt/Equity (mrq),58.29
Current Ratio (mrq),2.81
Book Value Per Share (mrq),1127.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
