Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2000429,1820537,1957704
Other Short Term Investments,289176,269937,76119
Total Cash,2289605,2090474,2033823
Net Receivables,6393,7450,6044
Total Current Assets,3126999,2290332,2093001
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,140472,137451,268394
Accumulated Depreciation,-12240,-4790,-3992
Net property plant and equipment,128232,132661,264402
Total non-current assets,18457666,16051440,13447682
Total Assets,21584665,18341772,15540683
Liabilities,,,
Current Liabilities,,,
Current Debt,1993944,1204158,603854
Accounts Payable,11767,16415,-
Total Current Liabilities,2648381,1880941,1042637
Non-current liabilities,,,
Long Term Debt,5673455,5559507,4632592
Deferred taxes liabilities,1759911,1521506,1358750
Total non-current liabilities,7522395,7135077,6018954
Total Liabilities,10170776,9016018,7061591
Stockholders' Equity,,,
Common Stock,6460307,5724612,5760728
Retained Earnings,3980187,3436564,2551522
Total stockholders' equity,10615268,9325754,8479092
Total liabilities and stockholders' equity,21584665,18341772,15540683
