Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1759895,1734978,2015412,1828785
Total Cash,1759895,1734978,2015412,1828785
Net Receivables,330706,302611,339755,372696
Inventory,25043,-,1543,7012
Other Current Assets,5254,5112,5467,5682
Total Current Assets,2126583,2054375,2376324,2228816
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35350,36708,45791,42451
Accumulated Depreciation,-29656,-28164,-32633,-29547
Net property plant and equipment,5692,8544,13158,12904
Intangible Assets,218,218,218,218
Other long-term assets,24757,23715,17787,17251
Total non-current assets,455633,424149,48185,48423
Total Assets,2582217,2478524,2424509,2277238
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,140795,138820,236011,227365
Other Current Liabilities,48562,35823,41573,38022
Total Current Liabilities,274395,272325,358582,339794
Non-current liabilities,,,,
Other long-term liabilities,-1,-,-1,-1
Total non-current liabilities,3540,3501,3461,3422
Total Liabilities,277935,275826,362043,343216
Stockholders' Equity,,,,
Common Stock,316156,308245,299357,290207
Retained Earnings,1774955,1659557,1506871,1397107
Total stockholders' equity,2304282,2202698,2062466,1934022
Total liabilities and stockholders' equity,2582217,2478524,2424509,2277238
