Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61540,52666,44139,38779
Total Cash,61540,52666,44139,38779
Net Receivables,10434,10,70,234
Inventory,53896,45422,69779,79650
Other Current Assets,-,-,84,735
Total Current Assets,175412,99175,114896,162674
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78410,75072,4761,4737
Accumulated Depreciation,-3543,-3498,-3279,-2959
Net property plant and equipment,74867,71574,1482,1778
Goodwill,4821,-,-,-
Intangible Assets,2280,70377,76238,69478
Other long-term assets,-,-,0,0
Total non-current assets,93956,134806,141643,211532
Total Assets,269368,233981,256539,374206
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,25556,1672,1840,2599
Other Current Liabilities,10600,-,20664,48740
Total Current Liabilities,78416,36524,28751,58245
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,6369,6566,8845,12161
Other long-term liabilities,-,-,0,0
Total non-current liabilities,7107,7193,9417,12660
Total Liabilities,85523,43717,38168,70905
Stockholders' Equity,,,,
Common Stock,252856,252856,252856,252856
Retained Earnings,-872194,-875834,-855970,-765170
Total stockholders' equity,142601,149254,172982,260401
Total liabilities and stockholders' equity,269368,233981,256539,374206
