Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,178654,141053,129795,111006,64810
Depreciation & amortization,-,154852,153818,154173,151537
Change in working capital,-,217383,-383595,-3545,233550
Inventory,-,101691,-152740,-26001,246493
Other working capital,-,373217,-471998,284812,342152
Other non-cash items,-,-19106,21172,-5066,36228
Net cash provided by operating activites,-,440028,-182275,340157,411064
Investments in property plant and equipment,-,-66811,-289723,-55345,-68912
Purchases of investments,-,-,-,-54121,-
Sales/Maturities of investments,-,45418,-,93887,-
Other investing activites,-,-13641,12234,-6201,-15348
Net cash used for investing activites,-,142230,-277085,-19136,-84313
Net change in cash,-,216347,-83646,124315,139457
Cash at beginning of period,-,514530,598177,473862,334405
Cash at end of period,-,730878,514530,598177,473862
Operating Cash Flow,-,440028,-182275,340157,411064
Capital Expenditure,-,-66811,-289723,-55345,-68912
Free Cash Flow,-,373217,-471998,284812,342152
