Attribute,Value
Market Cap (intraday) 5,2.88M
Enterprise Value 3,2.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),123.30
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,104.90
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-61.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0450
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0186
200-Day Moving Average 3,0.0279
Avg Vol (3 month) 3,69.92k
Avg Vol (10 day) 3,180.03k
Shares Outstanding 5,179.92M
Float,95.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 30, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,682.50%"
Return on Assets (ttm),-19.04%
Return on Equity (ttm),-32.42%
Revenue (ttm),23.35k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-97.60%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.34M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),407.44k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.24
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.21M
Levered Free Cash Flow (ttm),-1.31M
