Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6955700,6955700,6740500,6433100,6217200
Cost of Revenue,4921100,4921100,4812700,4527500,4365400
Gross Profit,2034600,2034600,1927800,1905600,1851800
Selling General and Administrative,1829500,1829500,1982400,1613700,1773000
Total Operating Expenses,1829500,1829500,1982400,1613700,1773000
Operating Income or Loss,205100,205100,-54600,291900,78800
Interest Expense,82300,82300,23300,26600,24000
Income Before Tax,180800,180800,-49400,289700,72700
Income Tax Expense,58000,58000,34100,55700,58600
Income from Continuing Operations,122800,122800,-83500,234000,14100
Net Income,121100,121100,-85600,232800,12700
Net Income available to common shareholders,121100,121100,-85600,232800,12700
Basic EPS,-,-,-0.34,0.93,0.05
Diluted EPS,-,-,-0.34,0.92,0.05
Basic Average Shares,-,-,248681,250101,249073
Diluted Average Shares,-,-,249027,252569,253103
