Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,4020000,4082000,4434000,5338000,7299000
Depreciation & amortization,-,2058000,2104000,1999000,1832000
Change in working capital,-,-757000,-1182000,-51000,-2105000
Inventory,-,-322000,463000,185000,-1676000
Other working capital,-,5331000,2780000,5301000,4834000
Other non-cash items,-,650000,-486000,-415000,609000
Net cash provided by operating activites,-,6739000,4684000,6636000,8016000
Investments in property plant and equipment,-,-1408000,-1904000,-1335000,-3182000
Purchases of investments,-,-479000,-998000,-784000,-804000
Sales/Maturities of investments,-,496000,400000,982000,1000000
Other investing activites,-,127000,-1000,198000,-483000
Net cash used for investing activites,-,-1265000,-2503000,-937000,-3429000
Net change in cash,-,3113000,-1401000,4600000,1673000
Cash at beginning of period,-,25891000,27292000,22691000,21018000
Cash at end of period,-,29005000,25891000,27292000,22691000
Operating Cash Flow,-,6739000,4684000,6636000,8016000
Capital Expenditure,-,-1408000,-1904000,-1335000,-3182000
Free Cash Flow,-,5331000,2780000,5301000,4834000
