Attribute,Value
Market Cap (intraday) 5,122.9M
Enterprise Value 3,133.14M
Trailing P/E,24.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1400
52 Week Low 3,0.0390
50-Day Moving Average 3,0.0705
200-Day Moving Average 3,0.0954
Avg Vol (3 month) 3,619.19k
Avg Vol (10 day) 3,355.09k
Shares Outstanding 5,1.71B
Float,1.13B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,3.27%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.99%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,68.61%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.55%
Return on Equity (ttm),30.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),14.09M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0030
Quarterly Earnings Growth (yoy),-42.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),17.6
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
