Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3104000,3032000,3142000,2957000,2935000
Cost of Revenue,2221000,2152000,2310000,2095000,2048000
Gross Profit,883000,880000,832000,862000,887000
Selling General and Administrative,324000,346000,298000,304000,338000
Total Operating Expenses,346000,370000,319000,322000,353000
Operating Income or Loss,537000,510000,513000,540000,534000
Interest Expense,290000,241000,330000,343000,383000
Total Other Income/Expenses Net,-,-,-,-,-10000
Income Before Tax,296000,301000,233000,218000,133000
Income Tax Expense,77000,76000,57000,-84000,54000
Income from Continuing Operations,219000,225000,176000,302000,79000
Net Income,219000,225000,176000,302000,79000
Net Income available to common shareholders,472000,225000,343000,302000,79000
Basic EPS,-,-,1.69,1.49,0.39
Diluted EPS,-,-,1.69,1.49,0.39
Basic Average Shares,-,-,202625,202680,202625
Diluted Average Shares,-,-,202681,202751,202681
