Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9519,14613,2756,783.796
Total Cash,9519,14613,2756,783.796
Net Receivables,10656,6803,4435,2180
Total Current Assets,21037,21990,8314,3087
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6217,4183,2545,2829
Accumulated Depreciation,-1826,-1320,-1090,-1681
Net property plant and equipment,4391,2862,1455,1149
Goodwill,5011,5011,-,-
Intangible Assets,8704,9780,145.477,194.932
Other long-term assets,-,584.966,56.417,31.175
Total non-current assets,22167,19599,2359,1420
Total Assets,43205,41589,10674,4507
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50,1050,50,50
Accounts Payable,1699,2227,756.701,9.201
Accrued liabilities,424.613,456.19,140.391,85.904
Deferred revenues,2457,1814,1355,1013
Other Current Liabilities,1445,1019,310.576,110.883
Total Current Liabilities,6350,6778,2746,1363
Non-current liabilities,,,,
Long Term Debt,9647,1000,-,1302
Total non-current liabilities,10393,1077,86.937,1331
Total Liabilities,16743,7855,2833,2694
Stockholders' Equity,,,,
Common Stock,18.666,18.334,13.504,134.958
Retained Earnings,-42050,-32772,-25711,-24605
Total stockholders' equity,26461,33734,7840,1813
Total liabilities and stockholders' equity,43205,41589,10674,4507
