Attribute,Value
Market Cap (intraday) 5,6.71B
Enterprise Value 3,5.35B
Trailing P/E,4.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.27
Beta (5Y Monthly),0.75
52-Week Change 3,-17.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6150.00
52 Week Low 3,3605.00
50-Day Moving Average 3,4105.29
200-Day Moving Average 3,4906.67
Avg Vol (3 month) 3,2.17k
Avg Vol (10 day) 3,633
Shares Outstanding 5,1.77M
Float,602k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,440
Forward Annual Dividend Yield 4,11.47%
Trailing Annual Dividend Rate 3,200.00
Trailing Annual Dividend Yield 3,5.22%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,21.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.61%
Operating Margin (ttm),6.40%
Return on Assets (ttm),5.20%
Return on Equity (ttm),10.17%
Revenue (ttm),35.51B
Revenue Per Share (ttm),20028.20
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),7.07B
EBITDA,2.36B
Net Income Avi to Common (ttm),1.64B
Diluted EPS (ttm),922.60
Quarterly Earnings Growth (yoy),-54.30%
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),1230.83
Total Debt (mrq),680M
Total Debt/Equity (mrq),4.06
Current Ratio (mrq),2.27
Book Value Per Share (mrq),9408.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
