Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2255,3959,26596,13150,23615
Other working capital,34597,-54514,-6232,-32294,-31043
Net cash provided by operating activites,-,-,-,-24982,-23879
Investments in property plant and equipment,-4136,-6475,-10689,-7312,-7164
Acquisitions net,-,-,-,0,0
Purchases of investments,-1442834,-1827706,-1422367,-1969263,-2283104
Sales/Maturities of investments,1505975,2008545,1253078,1864313,2173882
Other investing activites,-,-,-,7312,7164
Net cash used for investing activites,44985,174987,-182102,-116847,-117160
Debt repayment,13805,15746,771,1012,-44848
Common stock issued,-,-2913,5074,0,49556
Common stock repurchased,-,-,-,-12,-75
Dividends Paid,-,-8183,-5954,-16457,-35
Other financing activites,-71858,-107764,131920,161810,153345
Net cash used privided by (used for) financing activities,-42499,-103114,131811,146353,157943
Net change in cash,41219,23834,-45834,4524,16904
Cash at beginning of period,187149,176363,222197,217673,200769
Cash at end of period,228368,200197,176363,222197,217673
Operating Cash Flow,-,-,-,-24982,-23879
Capital Expenditure,-4136,-6475,-10689,-7312,-7164
Free Cash Flow,34597,-54514,-6232,-32294,-31043
