Attribute,Value
Market Cap (intraday) 5,19.42B
Enterprise Value 3,15.33B
Trailing P/E,8.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,3.09
Beta (5Y Monthly),0.47
52-Week Change 3,-19.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,613.00
52 Week Low 3,419.00
50-Day Moving Average 3,479.71
200-Day Moving Average 3,528.76
Avg Vol (3 month) 3,19.81k
Avg Vol (10 day) 3,14.57k
Shares Outstanding 5,43.25M
Float,12.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,21.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.39%
Operating Margin (ttm),5.46%
Return on Assets (ttm),4.33%
Return on Equity (ttm),7.46%
Revenue (ttm),54.95B
Revenue Per Share (ttm),1270.57
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),12B
EBITDA,4.96B
Net Income Avi to Common (ttm),2.41B
Diluted EPS (ttm),55.82
Quarterly Earnings Growth (yoy),-7.90%
Total Cash (mrq),5.01B
Total Cash Per Share (mrq),115.75
Total Debt (mrq),1.24B
Total Debt/Equity (mrq),3.74
Current Ratio (mrq),3.60
Book Value Per Share (mrq),766.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
