Attribute,Value
Market Cap (intraday) 5,7.61M
Enterprise Value 3,12.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-55.56
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,-91.84
Enterprise Value/EBITDA 6,-11.98
Beta (5Y Monthly),1.01
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0190
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0073
200-Day Moving Average 3,0.0117
Avg Vol (3 month) 3,372.48k
Avg Vol (10 day) 3,31.82k
Shares Outstanding 5,1.3B
Float,801.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 27, 1997"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),767.25%
Return on Assets (ttm),-8.43%
Return on Equity (ttm),-29.24%
Revenue (ttm),-136.9k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-68.40%
Gross Profit (ttm),709.78k
EBITDA,-1.05M
Net Income Avi to Common (ttm),-1.61M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),468.67k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.67M
Total Debt/Equity (mrq),54.78
Current Ratio (mrq),0.28
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.06M
Levered Free Cash Flow (ttm),-656.21k
