Attribute,Value
Market Cap (intraday) 5,3.42M
Enterprise Value 3,3.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.43
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,8.17
Enterprise Value/EBITDA 6,-5.77
Beta (5Y Monthly),1.03
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0130
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0030
200-Day Moving Average 3,0.0055
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,209.94k
Shares Outstanding 5,1.71B
Float,683.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jul 09, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-157.88%
Operating Margin (ttm),-154.58%
Return on Assets (ttm),-8.07%
Return on Equity (ttm),-17.79%
Revenue (ttm),460.6k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),460.38k
EBITDA,-652.74k
Net Income Avi to Common (ttm),-727.19k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),573.25k
Total Cash Per Share (mrq),0
Total Debt (mrq),59.4k
Total Debt/Equity (mrq),1.36
Current Ratio (mrq),1.20
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.36M
Levered Free Cash Flow (ttm),-559.07k
