Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,1.56B
Trailing P/E,13.16
Forward P/E 1,12.80
PEG Ratio (5 yr expected) 1,1.33
Price/Sales (ttm),2.20
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,2.73
Enterprise Value/EBITDA 6,10.35
Beta (5Y Monthly),0.98
52-Week Change 3,-18.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,83.95
52 Week Low 3,44.32
50-Day Moving Average 3,54.20
200-Day Moving Average 3,69.75
Avg Vol (3 month) 3,150.44k
Avg Vol (10 day) 3,134.33k
Shares Outstanding 5,24.28M
Float,24.06M
% Held by Insiders 1,0.95%
% Held by Institutions 1,87.29%
"Shares Short (Mar 30, 2020) 4",310.17k
"Short Ratio (Mar 30, 2020) 4",1.64
"Short % of Float (Mar 30, 2020) 4",1.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.28%
"Shares Short (prior month Feb 27, 2020) 4",212.94k
Forward Annual Dividend Rate 4,1.68
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,2.72
Payout Ratio 4,37.28%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.98%
Operating Margin (ttm),24.79%
Return on Assets (ttm),6.99%
Return on Equity (ttm),16.06%
Revenue (ttm),570.23M
Revenue Per Share (ttm),23.51
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),266.17M
EBITDA,150.46M
Net Income Avi to Common (ttm),96.81M
Diluted EPS (ttm),3.93
Quarterly Earnings Growth (yoy),8.90%
Total Cash (mrq),2.34M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),303.38M
Total Debt/Equity (mrq),47.85
Current Ratio (mrq),1.62
Book Value Per Share (mrq),26.10
Operating Cash Flow (ttm),187.99M
Levered Free Cash Flow (ttm),38.46M
