Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45427025,60302510,41952752,28975603
Cost of Revenue,31784429,46550157,33877152,22953628
Gross Profit,13642596,13752353,8075600,6021975
Selling General and Administrative,6034046,5739822,4476417,4207746
Total Operating Expenses,6019663,5724671,4421200,4135729
Operating Income or Loss,7622933,8027682,3654400,1886246
Interest Expense,1725425,1551663,1476671,1037480
Income Before Tax,7415824,7903972,6390768,3748229
Income Tax Expense,5089052,5528742,3719803,1525686
Income from Continuing Operations,2326772,2375230,2670965,2222543
Net Income,725893,1003285,2189598,1917096
Net Income available to common shareholders,-182916,391696,1662454,1513045
Basic EPS,-,0.18,0.77,0.70
Diluted EPS,-,0.18,0.77,0.70
Basic Average Shares,-,2167671,2164327,2162699
Diluted Average Shares,-,2174772,2169116,2166874
