Attribute,Value
Market Cap (intraday) 5,38.91B
Enterprise Value 3,23.67B
Trailing P/E,8.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.66
Beta (5Y Monthly),1.26
52-Week Change 3,-30.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1116.00
52 Week Low 3,615.00
50-Day Moving Average 3,731.35
200-Day Moving Average 3,935.59
Avg Vol (3 month) 3,79.58k
Avg Vol (10 day) 3,64.5k
Shares Outstanding 5,53.23M
Float,49.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,28.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.16%
Operating Margin (ttm),5.41%
Return on Assets (ttm),2.18%
Return on Equity (ttm),4.59%
Revenue (ttm),104.89B
Revenue Per Share (ttm),1970.30
Quarterly Revenue Growth (yoy),-18.70%
Gross Profit (ttm),31.67B
EBITDA,8.9B
Net Income Avi to Common (ttm),4.36B
Diluted EPS (ttm),81.86
Quarterly Earnings Growth (yoy),-28.10%
Total Cash (mrq),40.76B
Total Cash Per Share (mrq),765.72
Total Debt (mrq),19.7B
Total Debt/Equity (mrq),19.16
Current Ratio (mrq),2.29
Book Value Per Share (mrq),1830.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
