Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7525609,7208891,6275345,6498062
Other Short Term Investments,1200000,900000,1066180,200000
Total Cash,8725609,8108891,7341525,6698062
Net Receivables,5464403,5350196,-,-
Inventory,1691319,1865931,1622024,1328603
Other Current Assets,1184026,804662,932557,1058195
Total Current Assets,17286870,16248031,15109143,13713432
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5779368,5886077,-,-
Net property plant and equipment,5779369,5886078,6191049,5927026
Intangible Assets,-,-,190908,197054
Other long-term assets,165543,151929,152005,147849
Total non-current assets,6625935,6674217,7191210,6742720
Total Assets,23912808,22922251,22300354,20456152
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3074299,3164980,387580,391327
Other Current Liabilities,590251,326020,384653,332016
Total Current Liabilities,4844307,4452755,4344830,3744548
Non-current liabilities,,,,
Deferred taxes liabilities,9617,71590,120894,58413
Other long-term liabilities,216489,204870,199987,181603
Total non-current liabilities,699288,747030,758352,713230
Total Liabilities,5543595,5199785,5103182,4457778
Stockholders' Equity,,,,
Common Stock,1626340,1626340,1626340,1626340
Retained Earnings,13368783,12676948,11917905,11027213
Total stockholders' equity,18369213,17722466,17197172,15998374
Total liabilities and stockholders' equity,23912808,22922251,22300354,20456152
