Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26682000,42888000,46122000
Total Cash,26682000,42888000,46122000
Net Receivables,3348000,2922000,2594000
Inventory,12340000,12089000,11452000
Other Current Assets,1478000,1439000,1352000
Total Current Assets,45207000,60615000,62761000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93976000,76886000,57763000
Net property plant and equipment,93978000,76888000,57767000
Goodwill,122000,286000,450000
Intangible Assets,732000,707000,673000
Total non-current assets,103380000,86654000,67662000
Total Assets,148590000,147274000,130427000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,25000,100000
Accounts Payable,8657000,8485000,8271000
Other Current Liabilities,5320000,4340000,4575000
Total Current Liabilities,22804000,29642000,21985000
Non-current liabilities,,,
Long Term Debt,-,-,25000
Other long-term liabilities,2716000,2637000,2710000
Total non-current liabilities,5086000,4870000,4754000
Total Liabilities,27890000,34512000,26739000
Stockholders' Equity,,,
Common Stock,3723000,3723000,3723000
Retained Earnings,110017000,102209000,93329000
Total stockholders' equity,117568000,109811000,100889000
Total liabilities and stockholders' equity,148590000,147274000,130427000
