Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,6680234,6663903,7577393,8304964,7501002
Cost of Revenue,6274955,6386796,6511437,6759130,6271977
Gross Profit,405278,277106,1065956,1545834,1229023
Research Development,-,12418,12217,8901,44703
Selling General and Administrative,-,-,-,206304,211527
Total Operating Expenses,1116640,1150037,1133882,767129,801329
Operating Income or Loss,-711362,-872931,-67926,778705,427696
Interest Expense,8359,8510,8562,3826,627
Income Before Tax,-641035,-818320,322607,335425,419623
Income Tax Expense,268974,165081,157573,141476,193318
Income from Continuing Operations,-910009,-983401,165034,193949,226305
Net Income,-910009,-983401,165033,193948,226304
Net Income available to common shareholders,-910009,-983401,165033,193948,226304
Basic EPS,-,-,95.09,111.73,130.40
Diluted EPS,-,-,95.09,111.73,130.40
Basic Average Shares,-,-,1736,1736,1736
Diluted Average Shares,-,-,1736,1736,1736
