Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,88974,84590,63559,45390,34701
Cost of Revenue,12321,12266,8686,4041,3395
Gross Profit,76653,72324,54873,41349,31306
Research Development,19140,19018,15673,10430,7794
Selling General and Administrative,46834,47266,38767,25794,19512
Total Operating Expenses,65974,66284,54440,36224,27306
Operating Income or Loss,10679,6040,433,5125,4000
Total Other Income/Expenses Net,-9520,-10028,-9174,-1954,-2042
Income Before Tax,1159,-3988,-8741,3171,1958
Income Tax Expense,-1868,-3264,3066,-10921,-1
Income from Continuing Operations,3027,-724,-11807,14092,1959
Net Income,3027,-724,-11807,14092,1959
Net Income available to common shareholders,3027,-724,-11807,14092,1959
Basic EPS,-,-0.02,-0.33,0.43,0.06
Diluted EPS,-,-0.02,-0.33,0.40,0.06
Basic Average Shares,-,39341,35811,33083,31587
Diluted Average Shares,-,39341,35811,35537,33819
