Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,160227,210652,149498,140620,-53679
Other working capital,777344,195502,328069,199757,-77341
Net cash provided by operating activites,-,-,-,284531,-
Investments in property plant and equipment,543732,-98282,-89909,-84774,-84069
Acquisitions net,-,-831264,-,-800,-849530
Purchases of investments,-,-,-,0,-
Sales/Maturities of investments,-,205429,-205000,116,1032412
Other investing activites,-707,-59,3,1732,9
Net cash used for investing activites,-286462,-722969,-287137,-79101,125007
Debt repayment,-255000,-400000,-,0,-
Common stock issued,-,-,-,0,-
Dividends Paid,-141355,-133002,-99738,-49864,-66484
Other financing activites,-9819,-15245,-2356,-2272,-985
Net cash used privided by (used for) financing activities,3826,211753,-102094,-52136,-67469
Net change in cash,-49024,-217432,28747,153294,64266
Cash at beginning of period,106508,274975,236885,91162,24789
Cash at end of period,57484,58827,274975,236885,91162
Operating Cash Flow,-,-,-,284531,-
Capital Expenditure,543732,-98282,-89909,-84774,-84069
Free Cash Flow,777344,195502,328069,199757,-77341
