Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,-,10998,13267
Cost of Revenue,-,4664,5093
Gross Profit,-,6333,8174
Selling General and Administrative,-,9677,11356
Total Operating Expenses,-,12441,13908
Operating Income or Loss,-,-6108,-5735
Interest Expense,11.7599,11.7599,1490
Total Other Income/Expenses Net,-,-0.0114,840.102
Income Before Tax,-6119,-6119,-6385
Income Tax Expense,17.1239,17.1239,0
Income from Continuing Operations,-6137,-6137,-6385
Net Income,-6137,-6137,-6385
Net Income available to common shareholders,-6137,-6137,-6385
Basic EPS,-,-,-0.06
Diluted EPS,-,-,-0.06
Basic Average Shares,-,-,103301
Diluted Average Shares,-,-,103301
