Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,14.534,-,0,0
Gross Profit,-,14.534,-,-,-
Selling General and Administrative,3539,2678,2973,1512,2639
Total Operating Expenses,13226,11722,10805,4272,3769
Operating Income or Loss,-13226,-11708,-10805,-4272,-3769
Total Other Income/Expenses Net,-4074,40.09,56.789,-800.875,-1607
Income Before Tax,-13061,-11558,-10714,-4230,-5365
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13061,-11558,-10714,-4230,-5365
Net Income,-13061,-11558,-10714,-4230,-5365
Net Income available to common shareholders,-13061,-11558,-10714,-4230,-5365
Basic EPS,-,-0.01,-0.01,-0.01,-0.04
Diluted EPS,-,-0.01,-0.01,-0.01,-0.04
Basic Average Shares,-,953466,811545,632821,144515
Diluted Average Shares,-,953466,811545,632821,144515
