Attribute,Value
Market Cap (intraday) 5,420.21M
Enterprise Value 3,538.31M
Trailing P/E,2.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),82.24
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,10.77
Beta (5Y Monthly),0.81
52-Week Change 3,-31.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1250.00
52 Week Low 3,604.00
50-Day Moving Average 3,727.83
200-Day Moving Average 3,919.26
Avg Vol (3 month) 3,20.4k
Avg Vol (10 day) 3,8.03k
Shares Outstanding 5,32.34M
Float,29.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,92.09%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,5:2
Last Split Date 3,"Aug 06, 2007"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,52.82%
Operating Margin (ttm),9.00%
Return on Assets (ttm),2.55%
Return on Equity (ttm),2.84%
Revenue (ttm),334.5M
Revenue Per Share (ttm),6.08
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),40.6M
EBITDA,50M
Net Income Avi to Common (ttm),12.4M
Diluted EPS (ttm),317.80
Quarterly Earnings Growth (yoy),965.60%
Total Cash (mrq),44.2M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),164.4M
Total Debt/Equity (mrq),32.34
Current Ratio (mrq),1.43
Book Value Per Share (mrq),9.24
Operating Cash Flow (ttm),25.9M
Levered Free Cash Flow (ttm),-7.09M
