Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,120130000,124590000,125280000,115103000
Cost of Revenue,69470000,69972000,67509000,61097000
Gross Profit,50660000,54618000,57771000,54005000
Selling General and Administrative,30535000,30914000,-,-
Total Operating Expenses,31287000,31461000,29121000,25522000
Operating Income or Loss,19373000,23157000,28650000,28483000
Interest Expense,277000,13000,-,-
Income Before Tax,20352000,24671000,28392000,29336000
Income Tax Expense,5701000,6780000,8865000,7980000
Income from Continuing Operations,14651000,17891000,19527000,21356000
Net Income,14651000,17891000,19526000,21356000
Net Income available to common shareholders,14651000,17891000,19526000,21356000
Basic EPS,-,489.46,560.87,611.81
Diluted EPS,-,489.45,560.60,611.70
Basic Average Shares,-,36552,34815,34906
Diluted Average Shares,-,36553,34831,34913
