Attribute,Value
Market Cap (intraday) 5,1.32M
Enterprise Value 3,2.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-34.23
Price/Book (mrq),
Enterprise Value/Revenue 3,-67.50
Enterprise Value/EBITDA 6,-2.52
Beta (5Y Monthly),0.88
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0017
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,142.86k
Shares Outstanding 5,1.32B
Float,607.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 16, 2002"
Last Split Factor 2,1:2
Last Split Date 3,"Dec 09, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,698.67%"
Return on Assets (ttm),-60.61%
Return on Equity (ttm),
Revenue (ttm),-38.55k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-96.30%
Gross Profit (ttm),
EBITDA,-1.03M
Net Income Avi to Common (ttm),-1.17M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),197.79k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.48M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.12
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-740.55k
Levered Free Cash Flow (ttm),-820.91k
