Attribute,Value
Market Cap (intraday) 5,140.45M
Enterprise Value 3,60.58M
Trailing P/E,
Forward P/E 1,-2.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.03
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,-2.28
Beta (5Y Monthly),1.45
52-Week Change 3,-5.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.0400
52 Week Low 3,1.6000
50-Day Moving Average 3,2.4303
200-Day Moving Average 3,3.2419
Avg Vol (3 month) 3,559.97k
Avg Vol (10 day) 3,381.23k
Shares Outstanding 5,52.21M
Float,43.65M
% Held by Insiders 1,0.21%
% Held by Institutions 1,67.06%
"Shares Short (Mar 30, 2020) 4",1.76M
"Short Ratio (Mar 30, 2020) 4",2.72
"Short % of Float (Mar 30, 2020) 4",3.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.19%
"Shares Short (prior month Feb 27, 2020) 4",1.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 07, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-55.03%
Operating Margin (ttm),-58.68%
Return on Assets (ttm),-12.02%
Return on Equity (ttm),-55.80%
Revenue (ttm),46.28M
Revenue Per Share (ttm),0.91
Quarterly Revenue Growth (yoy),251.40%
Gross Profit (ttm),46.28M
EBITDA,-26.52M
Net Income Avi to Common (ttm),-28.3M
Diluted EPS (ttm),-0.5590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),104.15M
Total Cash Per Share (mrq),1.89
Total Debt (mrq),16.22M
Total Debt/Equity (mrq),31.58
Current Ratio (mrq),4.26
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),-52.47M
Levered Free Cash Flow (ttm),-38.41M
