Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,3811000,3806000,3071000,2447000,2205000
Depreciation & amortization,-,17808000,8335000,3671000,3675000
Change in working capital,-,3668000,-6105000,1225000,-2599000
Inventory,-,-1188000,-1430000,1824000,-2531000
Other working capital,-,-2924000,-5210000,4105000,-1355000
Other non-cash items,-,1145000,98000,698000,-1184000
Net cash provided by operating activites,-,26093000,5537000,8838000,2297000
Investments in property plant and equipment,-,-29017000,-10747000,-4733000,-3652000
Purchases of investments,-,-14000,-13000,-13000,-13000
Other investing activites,-,-190000,-58000,60000,-40000
Net cash used for investing activites,-,-28768000,-9850000,-2969000,-3700000
Net change in cash,-,-3721000,-5605000,4618000,-3500000
Cash at beginning of period,-,15137000,20742000,16124000,19624000
Cash at end of period,-,11415000,15137000,20742000,16124000
Operating Cash Flow,-,26093000,5537000,8838000,2297000
Capital Expenditure,-,-29017000,-10747000,-4733000,-3652000
Free Cash Flow,-,-2924000,-5210000,4105000,-1355000
