Attribute,Value
Market Cap (intraday) 5,2.1B
Enterprise Value 3,2.87B
Trailing P/E,
Forward P/E 1,36.59
PEG Ratio (5 yr expected) 1,4.32
Price/Sales (ttm),1.30
Price/Book (mrq),
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,26.50
Beta (5Y Monthly),0.61
52-Week Change 3,32.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70.19
52 Week Low 3,28.55
50-Day Moving Average 3,54.35
200-Day Moving Average 3,59.72
Avg Vol (3 month) 3,971.62k
Avg Vol (10 day) 3,711.6k
Shares Outstanding 5,32.28M
Float,26.68M
% Held by Insiders 1,5.51%
% Held by Institutions 1,105.51%
"Shares Short (Mar 30, 2020) 4",5.37M
"Short Ratio (Mar 30, 2020) 4",4.04
"Short % of Float (Mar 30, 2020) 4",21.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.63%
"Shares Short (prior month Feb 27, 2020) 4",5.23M
Forward Annual Dividend Rate 4,0.9
Forward Annual Dividend Yield 4,1.35%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 29, 2013"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,0.30%
Operating Margin (ttm),3.77%
Return on Assets (ttm),5.76%
Return on Equity (ttm),
Revenue (ttm),1.62B
Revenue Per Share (ttm),51.19
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),466.13M
EBITDA,108.4M
Net Income Avi to Common (ttm),-7.63M
Diluted EPS (ttm),-0.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.91M
Total Cash Per Share (mrq),0.87
Total Debt (mrq),525.23M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.87
Book Value Per Share (mrq),-10.42
Operating Cash Flow (ttm),61.75M
Levered Free Cash Flow (ttm),53.63M
