Attribute,Value
Market Cap (intraday) 5,2.63B
Enterprise Value 3,2.63B
Trailing P/E,3.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,3.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.840
52 Week Low 3,5.000
50-Day Moving Average 3,6.292
200-Day Moving Average 3,7.445
Avg Vol (3 month) 3,36.08k
Avg Vol (10 day) 3,2.83k
Shares Outstanding 5,418M
Float,108.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.98%
Return on Equity (ttm),21.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),1.49B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.621
Quarterly Earnings Growth (yoy),16.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),56.58
Current Ratio (mrq),1.2
Book Value Per Share (mrq),0.8
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
