Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,2.49B
Trailing P/E,19.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,1.02
Beta (5Y Monthly),1.58
52-Week Change 3,-39.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,684.00
52 Week Low 3,272.00
50-Day Moving Average 3,348.50
200-Day Moving Average 3,513.06
Avg Vol (3 month) 3,15.84k
Avg Vol (10 day) 3,18.03k
Shares Outstanding 5,9.91M
Float,2.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.26%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.41%
Operating Margin (ttm),1.24%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),50.57B
Revenue Per Share (ttm),5103.25
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),34.13B
EBITDA,2.44B
Net Income Avi to Common (ttm),208M
Diluted EPS (ttm),20.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.31B
Total Cash Per Share (mrq),434.67
Total Debt (mrq),3B
Total Debt/Equity (mrq),29.22
Current Ratio (mrq),0.85
Book Value Per Share (mrq),1123.55
Operating Cash Flow (ttm),2.45B
Levered Free Cash Flow (ttm),
