Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,60281,60281,334518,354983,125840
Depreciation & amortization,4413,4413,127,135,253
Change in working capital,-70060,-70060,7016,-62634,-8223
Other working capital,22008,22008,-5066,15340,20961
Other non-cash items,-523,-523,-714,-6254,425
Net cash provided by operating activites,22010,22010,-5064,15349,21029
Investments in property plant and equipment,-2,-2,-2,-9,-68
Purchases of investments,-125796,-125796,0,-3893,-
Sales/Maturities of investments,-,-,0,187,0
Net cash used for investing activites,-56420,-56420,64393,155429,48412
Net change in cash,-83431,-83431,-7578,112948,14175
Cash at beginning of period,164620,164620,172148,58896,44696
Cash at end of period,80874,80874,164620,172148,58896
Operating Cash Flow,22010,22010,-5064,15349,21029
Capital Expenditure,-2,-2,-2,-9,-68
Free Cash Flow,22008,22008,-5066,15340,20961
