Attribute,Value
Market Cap (intraday) 5,3.91B
Enterprise Value 3,4.34B
Trailing P/E,7.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,2.76
Beta (5Y Monthly),0.95
52-Week Change 3,-16.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,511.00
52 Week Low 3,256.00
50-Day Moving Average 3,303.35
200-Day Moving Average 3,400.95
Avg Vol (3 month) 3,19.28k
Avg Vol (10 day) 3,6.52k
Shares Outstanding 5,12.19M
Float,7.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,27.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.41%
Operating Margin (ttm),2.40%
Return on Assets (ttm),1.90%
Return on Equity (ttm),3.67%
Revenue (ttm),35.75B
Revenue Per Share (ttm),2864.89
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),6.11B
EBITDA,1.57B
Net Income Avi to Common (ttm),505M
Diluted EPS (ttm),40.47
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),3.75B
Total Cash Per Share (mrq),307.62
Total Debt (mrq),3.55B
Total Debt/Equity (mrq),22.48
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1244.36
Operating Cash Flow (ttm),558M
Levered Free Cash Flow (ttm),450.75M
