Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20538953,19254610,17353218,15444767
Cost of Revenue,15059244,13791192,12394477,10938558
Gross Profit,5479709,5463418,4958740,4506208
Total Operating Expenses,4049654,3857859,3222876,2599562
Operating Income or Loss,1430055,1605559,1735864,1906647
Interest Expense,4933,3147,2918,3736
Income Before Tax,2177069,2333240,1632817,1441356
Income Tax Expense,783612,745653,503210,641299
Income from Continuing Operations,1393457,1587587,1129607,800057
Net Income,1380912,1575576,1200174,795068
Net Income available to common shareholders,1380912,1575576,1200174,795068
Basic EPS,-,72.13,55.14,35.58
Diluted EPS,-,70.79,53.12,34.55
Basic Average Shares,-,21844,21767,22345
Diluted Average Shares,-,22257,22594,23012
