Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6139800,6070500,5753300,5081000,4231400
Cost of Revenue,-,4940800,4680500,4126400,3421100
Gross Profit,-,1129700,1072800,954600,810300
Selling General and Administrative,-,1500,1700,1800,1600
Total Operating Expenses,-,892100,825800,739900,626300
Operating Income or Loss,306900,237600,247000,214700,184000
Interest Expense,5900,3000,5200,7000,8200
Income Before Tax,204200,231200,238500,204600,173000
Income Tax Expense,60300,69500,72700,65500,51900
Income from Continuing Operations,143900,161700,165800,139100,121100
Net Income,143900,161700,165800,139100,124500
Net Income available to common shareholders,143900,161700,165800,139100,124500
Basic EPS,-,0.11,0.11,0.10,0.09
Diluted EPS,-,0.11,0.11,0.10,0.09
Basic Average Shares,-,1456200,1448600,1440700,1428400
Diluted Average Shares,-,1474500,1466900,1458800,1447400
