Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25507,72833,227303
Total Cash,25507,72833,227303
Net Receivables,226228,305946,261778
Inventory,53463,63976,74165
Total Current Assets,524400,746343,871066
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2301734,2355417,2059347
Accumulated Depreciation,-1304714,-1276946,-1129711
Net property plant and equipment,997020,1078471,929636
Intangible Assets,-,-,137658
Total non-current assets,1169947,1250131,1362192
Total Assets,1694347,1996474,2233258
Liabilities,,,
Current Liabilities,,,
Current Debt,737887,605899,551065
Accounts Payable,177317,80026,310982
Total Current Liabilities,1007757,914668,862047
Non-current liabilities,,,
Long Term Debt,0,200000,200000
Deferred taxes liabilities,19233,31540,31540
Total non-current liabilities,19233,231540,231540
Total Liabilities,1026990,1146208,1093587
Stockholders' Equity,,,
Common Stock,470030,470030,470030
Retained Earnings,-520455,-337546,-57679
Total stockholders' equity,667357,850266,1139671
Total liabilities and stockholders' equity,1694347,1996474,2233258
