Attribute,Value
Market Cap (intraday) 5,2B
Enterprise Value 3,1.89B
Trailing P/E,
Forward P/E 1,-218.83
PEG Ratio (5 yr expected) 1,-1.16
Price/Sales (ttm),7.86
Price/Book (mrq),20.75
Enterprise Value/Revenue 3,7.42
Enterprise Value/EBITDA 6,-27.08
Beta (5Y Monthly),1.08
52-Week Change 3,3.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,93.24
52 Week Low 3,48.95
50-Day Moving Average 3,63.92
200-Day Moving Average 3,73.66
Avg Vol (3 month) 3,369.17k
Avg Vol (10 day) 3,289.53k
Shares Outstanding 5,31.47M
Float,28.1M
% Held by Insiders 1,2.02%
% Held by Institutions 1,100.49%
"Shares Short (Mar 30, 2020) 4",2.78M
"Short Ratio (Mar 30, 2020) 4",6.54
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.08%
"Shares Short (prior month Feb 27, 2020) 4",2.59M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-30.99%
Operating Margin (ttm),-29.89%
Return on Assets (ttm),-15.74%
Return on Equity (ttm),-71.96%
Revenue (ttm),254.19M
Revenue Per Share (ttm),8.40
Quarterly Revenue Growth (yoy),-17.10%
Gross Profit (ttm),219.28M
EBITDA,-69.67M
Net Income Avi to Common (ttm),-78.76M
Diluted EPS (ttm),-2.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),120.77M
Total Cash Per Share (mrq),3.95
Total Debt (mrq),65.31M
Total Debt/Equity (mrq),69.82
Current Ratio (mrq),1.31
Book Value Per Share (mrq),3.06
Operating Cash Flow (ttm),-10.68M
Levered Free Cash Flow (ttm),19.42M
