Attribute,Value
Market Cap (intraday) 5,35.33M
Enterprise Value 3,-2.81M
Trailing P/E,12.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.70
Beta (5Y Monthly),0.59
52-Week Change 3,-26.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.0900
52 Week Low 3,2.0200
50-Day Moving Average 3,2.4643
200-Day Moving Average 3,2.6349
Avg Vol (3 month) 3,8.9k
Avg Vol (10 day) 3,12.8k
Shares Outstanding 5,15.92M
Float,5.79M
% Held by Insiders 1,63.65%
% Held by Institutions 1,4.01%
"Shares Short (Mar 30, 2020) 4",35.95k
"Short Ratio (Mar 30, 2020) 4",2.46
"Short % of Float (Mar 30, 2020) 4",0.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",43.96k
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,6.82%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,6.82%
5 Year Average Dividend Yield 4,6.02
Payout Ratio 4,72.22%
Dividend Date 3,"Dec 12, 2019"
Ex-Dividend Date 4,"Nov 25, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 08, 2013"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,3.98%
Operating Margin (ttm),2.88%
Return on Assets (ttm),1.22%
Return on Equity (ttm),3.30%
Revenue (ttm),69.5M
Revenue Per Share (ttm),4.37
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),10.27M
EBITDA,4.03M
Net Income Avi to Common (ttm),2.77M
Diluted EPS (ttm),0.1740
Quarterly Earnings Growth (yoy),-54.70%
Total Cash (mrq),37.82M
Total Cash Per Share (mrq),2.38
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.94
Book Value Per Share (mrq),5.29
Operating Cash Flow (ttm),5.37M
Levered Free Cash Flow (ttm),1.78M
