Attribute,Value
Market Cap (intraday) 5,35.83B
Enterprise Value 3,63.52B
Trailing P/E,18.56
Forward P/E 1,12.53
PEG Ratio (5 yr expected) 1,-2.54
Price/Sales (ttm),1.43
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,9.68
Beta (5Y Monthly),0.86
52-Week Change 3,-11.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.78
52 Week Low 3,19.99
50-Day Moving Average 3,25.03
200-Day Moving Average 3,28.73
Avg Vol (3 month) 3,10.56M
Avg Vol (10 day) 3,8.01M
Shares Outstanding 5,1.22B
Float,968.66M
% Held by Insiders 1,0.77%
% Held by Institutions 1,105.32%
"Shares Short (Mar 30, 2020) 4",16.15M
"Short Ratio (Mar 30, 2020) 4",1.32
"Short % of Float (Mar 30, 2020) 4",2.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.32%
"Shares Short (prior month Feb 27, 2020) 4",28.43M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,5.47%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,5.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,101.27%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,7.75%
Operating Margin (ttm),22.29%
Return on Assets (ttm),3.40%
Return on Equity (ttm),3.73%
Revenue (ttm),24.98B
Revenue Per Share (ttm),20.46
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),8.2B
EBITDA,6.56B
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),1.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.28B
Total Cash Per Share (mrq),1.87
Total Debt (mrq),29.85B
Total Debt/Equity (mrq),57.67
Current Ratio (mrq),1.03
Book Value Per Share (mrq),42.28
Operating Cash Flow (ttm),3.55B
Levered Free Cash Flow (ttm),4.6B
