Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9995,14563,21816,17270
Other Short Term Investments,-,-,0,0
Total Cash,9995,14563,21816,17270
Other Current Assets,-,-,0,0
Total Current Assets,10104,15706,22862,17403
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2327,1863,1775,2027
Accumulated Depreciation,-443.78,-323.76,-192.248,-292.345
Net property plant and equipment,1883,1540,1583,1735
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,1883,1540,1583,1735
Total Assets,11987,17246,24445,19138
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,461.984,450.298,630.954,253.162
Other Current Liabilities,-,-,116.87,61.158
Total Current Liabilities,697.947,617.406,814.993,360.32
Non-current liabilities,,,,
Total non-current liabilities,157.527,118.223,0,0
Total Liabilities,855.474,735.629,814.993,360.32
Stockholders' Equity,,,,
Common Stock,55606,55326,55326,35853
Retained Earnings,-44801,-38969,-32583,-17640
Accumulated other comprehensive income,326.673,153.302,887.295,564.7
Total stockholders' equity,11132,16510,23630,18778
Total liabilities and stockholders' equity,11987,17246,24445,19138
