Breakdown,9/30/2019,9/30/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9239027,7571312,6046944
Other Short Term Investments,281916,230000,492332
Total Cash,9520943,7801312,6539276
Net Receivables,5494381,4577193,4712713
Other Current Assets,1139445,521721,807890
Total Current Assets,16154769,12900226,12059879
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1706743,1810709,1796399
Net property plant and equipment,1706743,1810709,1796399
Goodwill,20244340,9806312,8860811
Intangible Assets,1888809,2018313,2621540
Other long-term assets,12050,3717,5085
Total non-current assets,27329212,16281738,15050284
Total Assets,43483982,29181965,27110164
Liabilities,,,
Current Liabilities,,,
Current Debt,3300000,-,969465
Accounts Payable,3630173,2791544,3441348
Other Current Liabilities,1863098,2029277,1766993
Total Current Liabilities,9485780,6181394,7088821
Non-current liabilities,,,
Long Term Debt,258300,-,484757
Deferred taxes liabilities,505416,364316,205566
Other long-term liabilities,14886,25667,5
Total non-current liabilities,1414589,1004245,1205376
Total Liabilities,10900369,7185639,8294197
Stockholders' Equity,,,
Common Stock,9716363,3999578,3999578
Retained Earnings,16039577,14394920,11815482
Total stockholders' equity,32507631,21881301,18471178
Total liabilities and stockholders' equity,43483982,29181965,27110164
