Attribute,Value
Market Cap (intraday) 5,16.89M
Enterprise Value 3,17.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.55
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,-38.31
Beta (5Y Monthly),0.86
52-Week Change 3,-13.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0730
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0618
200-Day Moving Average 3,0.0652
Avg Vol (3 month) 3,42.08k
Avg Vol (10 day) 3,36.05k
Shares Outstanding 5,272.36M
Float,50.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2015"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 10, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.06%
Operating Margin (ttm),-8.88%
Return on Assets (ttm),-5.76%
Return on Equity (ttm),-17.33%
Revenue (ttm),10.89M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),42.80%
Gross Profit (ttm),4.14M
EBITDA,-460.86k
Net Income Avi to Common (ttm),-1.31M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.34M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.12M
Total Debt/Equity (mrq),19.97
Current Ratio (mrq),2.13
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-1.31M
Levered Free Cash Flow (ttm),-4.98M
