Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,2.69B
Trailing P/E,4.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,6.20
Beta (5Y Monthly),0.79
52-Week Change 3,-21.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,646.00
52 Week Low 3,310.00
50-Day Moving Average 3,366.62
200-Day Moving Average 3,484.08
Avg Vol (3 month) 3,9.64k
Avg Vol (10 day) 3,6.23k
Shares Outstanding 5,3.44M
Float,922.09k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.07%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.73%
Operating Margin (ttm),14.87%
Return on Assets (ttm),5.90%
Return on Equity (ttm),14.30%
Revenue (ttm),2.59B
Revenue Per Share (ttm),682.34
Quarterly Revenue Growth (yoy),-38.70%
Gross Profit (ttm),721M
EBITDA,434M
Net Income Avi to Common (ttm),252M
Diluted EPS (ttm),66.42
Quarterly Earnings Growth (yoy),-66.70%
Total Cash (mrq),731M
Total Cash Per Share (mrq),200.94
Total Debt (mrq),2.19B
Total Debt/Equity (mrq),120.81
Current Ratio (mrq),5.81
Book Value Per Share (mrq),498.09
Operating Cash Flow (ttm),-250M
Levered Free Cash Flow (ttm),-214.5M
