Attribute,Value
Market Cap (intraday) 5,8.83B
Enterprise Value 3,7.95B
Trailing P/E,19.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,5.83
Beta (5Y Monthly),0.41
52-Week Change 3,-13.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,847.00
52 Week Low 3,589.00
50-Day Moving Average 3,675.21
200-Day Moving Average 3,776.56
Avg Vol (3 month) 3,41.42k
Avg Vol (10 day) 3,24.08k
Shares Outstanding 5,13.48M
Float,7.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,12.05%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,6.02%
5 Year Average Dividend Yield 4,3.85
Payout Ratio 4,120.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.32%
Operating Margin (ttm),4.71%
Return on Assets (ttm),3.54%
Return on Equity (ttm),3.42%
Revenue (ttm),19.36B
Revenue Per Share (ttm),1435.85
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),13.29B
EBITDA,1.36B
Net Income Avi to Common (ttm),449M
Diluted EPS (ttm),33.30
Quarterly Earnings Growth (yoy),-38.70%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),104.05
Total Debt (mrq),400M
Total Debt/Equity (mrq),3.02
Current Ratio (mrq),3.79
Book Value Per Share (mrq),982.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
