Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4730845,5059638,5025183,4665295
Cost of Revenue,2486311,2631659,2499641,2299311
Gross Profit,2244534,2427979,2525542,2365984
Selling General and Administrative,1082317,1230899,1357679,1358741
Total Operating Expenses,1082317,1230899,1357679,1358741
Operating Income or Loss,1162217,1197080,1167863,1007243
Interest Expense,15949,14964,21685,11098
Income Before Tax,1178196,1207070,1166224,1023505
Income Tax Expense,195775,201217,196332,172516
Income from Continuing Operations,982421,1005853,969892,850989
Net Income,627993,677815,666666,595654
Net Income available to common shareholders,627993,677815,666666,595654
Basic EPS,-,0.53,0.52,0.47
Diluted EPS,-,0.53,0.52,0.47
Basic Average Shares,-,1280784,1280784,1280784
Diluted Average Shares,-,1280784,1280784,1280784
