Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1857866,1760722,1720109
Total Cash,1857866,1760722,1720109
Net Receivables,5352713,5366461,-
Inventory,4817492,4199312,3840560
Other Current Assets,303980,294997,250200
Total Current Assets,12332051,11846662,10894972
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2194695,2158003,2116236
Accumulated Depreciation,-843175,-832399,-783019
Net property plant and equipment,1351519,1325604,1333217
Goodwill,-,25392,85779
Intangible Assets,231869,196041,186073
Other long-term assets,538749,486826,445646
Total non-current assets,2650137,2324726,2327683
Total Assets,14982191,14171388,13222656
Liabilities,,,
Current Liabilities,,,
Current Debt,2117445,2029041,2158290
Accounts Payable,5186339,4992477,4638179
Other Current Liabilities,345407,392553,235678
Total Current Liabilities,8134094,7892514,7332855
Non-current liabilities,,,
Long Term Debt,916995,794648,821181
Deferred taxes liabilities,-,4313,4175
Other long-term liabilities,9834,9167,9184
Total non-current liabilities,1403932,1250476,1257791
Total Liabilities,9538026,9142990,8590646
Stockholders' Equity,,,
Common Stock,0,0,350198
Retained Earnings,4682091,4158363,3818926
Total stockholders' equity,5401941,4995528,4600911
Total liabilities and stockholders' equity,14982191,14171388,13222656
