Attribute,Value
Market Cap (intraday) 5,256.39M
Enterprise Value 3,204.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.49
52-Week Change 3,-6.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7450
52 Week Low 3,0.5000
50-Day Moving Average 3,0.5875
200-Day Moving Average 3,0.6494
Avg Vol (3 month) 3,97.42k
Avg Vol (10 day) 3,2.92k
Shares Outstanding 5,421.65M
Float,275.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2016"
Last Split Factor 2,10:13
Last Split Date 3,"Apr 03, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.37%
Return on Equity (ttm),5.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),127.64M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),4.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.1
Current Ratio (mrq),0.83
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
