Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2013,2922,2399,1739
Other Short Term Investments,21.2819,-,0,0
Total Cash,2034,2922,2399,1739
Net Receivables,86.207,279.1814,179.1771,-
Other Current Assets,0.0014,-,0,0
Total Current Assets,2161,3246,2595,1767
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,317.9516,141.0257,10.503
Accumulated Depreciation,-,-30.4533,-9.0575,-9.457
Net property plant and equipment,-,287.4983,131.9683,1.046
Equity and other investments,-,-,0,0
Intangible Assets,-,6262,4792,-
Other long-term assets,-,-,0,0
Total non-current assets,0,6550,4924,1.046
Total Assets,2161,9795,7519,1768
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,104.9651,276.5242,213.5491,17.268
Other Current Liabilities,-,-,0,0
Total Current Liabilities,248.5541,399.2991,338.6583,87.268
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,248.5541,399.2991,338.6583,87.268
Stockholders' Equity,,,,
Common Stock,18257,16978,10707,9851
Retained Earnings,-19956,-11053,-6437,-8668
Accumulated other comprehensive income,3612,3471,2911,498.023
Total stockholders' equity,1912,9396,7181,1681
Total liabilities and stockholders' equity,2161,9795,7519,1768
