Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,487429,495072,381165,162591
Total Cash,487429,495072,381165,162591
Net Receivables,19232,5515,-,-
Inventory,28313,7032,-,-
Total Current Assets,555194,518946,389444,168407
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132376,36809,23077,17764
Accumulated Depreciation,-19267,-14173,-10645,-7744
Net property plant and equipment,113109,22636,12432,10020
Intangible Assets,53682,58675,58200,58200
Other long-term assets,20314,4299,1971,1329
Total non-current assets,187105,85610,72603,69549
Total Assets,742299,604556,462047,237956
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,13184,17741,14671,10439
Accrued liabilities,37258,38254,17142,9885
Other Current Liabilities,280,1529,646,728
Total Current Liabilities,85240,79732,44656,27989
Non-current liabilities,,,,
Long Term Debt,335940,316558,55567,54791
Other long-term liabilities,10608,-,765,693
Total non-current liabilities,395385,316558,56332,55484
Total Liabilities,480625,396290,100988,83473
Stockholders' Equity,,,,
Common Stock,897,773,766,620
Retained Earnings,-1536499,-1282162,-957885,-765236
Accumulated other comprehensive income,-10,-9,-3,-65
Total stockholders' equity,261674,208266,361059,154483
Total liabilities and stockholders' equity,742299,604556,462047,237956
