Attribute,Value
Market Cap (intraday) 5,612.67M
Enterprise Value 3,510.85M
Trailing P/E,11.28
Forward P/E 1,16.99
PEG Ratio (5 yr expected) 1,1.19
Price/Sales (ttm),1.05
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),0.90
52-Week Change 3,-19.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,91.90
52 Week Low 3,48.76
50-Day Moving Average 3,58.79
200-Day Moving Average 3,66.29
Avg Vol (3 month) 3,45.51k
Avg Vol (10 day) 3,34.02k
Shares Outstanding 5,8.86M
Float,6.87M
% Held by Insiders 1,9.70%
% Held by Institutions 1,74.07%
"Shares Short (Mar 30, 2020) 4",180.04k
"Short Ratio (Mar 30, 2020) 4",2.95
"Short % of Float (Mar 30, 2020) 4",4.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.79%
"Shares Short (prior month Feb 27, 2020) 4",373.44k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,10.93%
Dividend Date 3,"Apr 22, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 26, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,9.27%
Operating Margin (ttm),11.03%
Return on Assets (ttm),9.21%
Return on Equity (ttm),17.82%
Revenue (ttm),586.03M
Revenue Per Share (ttm),58.57
Quarterly Revenue Growth (yoy),22.60%
Gross Profit (ttm),249.76M
EBITDA,74.74M
Net Income Avi to Common (ttm),54.32M
Diluted EPS (ttm),5.39
Quarterly Earnings Growth (yoy),82.60%
Total Cash (mrq),138.26M
Total Cash Per Share (mrq),13.83
Total Debt (mrq),40.97M
Total Debt/Equity (mrq),12.40
Current Ratio (mrq),3.46
Book Value Per Share (mrq),33.04
Operating Cash Flow (ttm),55.95M
Levered Free Cash Flow (ttm),27.15M
