Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,671135000,653107000,605712000,545489000
Cost of Revenue,543888000,541909000,506002000,446902000
Gross Profit,127245000,111197000,99710000,98586000
Selling General and Administrative,20990000,20325000,18799000,16671000
Total Operating Expenses,88029000,85903000,82626000,74943000
Operating Income or Loss,39216000,25294000,17084000,23643000
Interest Expense,1645000,1567000,1621000,1521000
Income Before Tax,39502000,25075000,23366000,24186000
Income Tax Expense,11476000,7219000,6045000,9551000
Income from Continuing Operations,28026000,17856000,17321000,14635000
Net Income,27298000,17163000,16622000,13876000
Net Income available to common shareholders,27298000,17163000,16622000,13876000
Basic EPS,-,69.32,67.14,56.04
Diluted EPS,-,69.32,67.14,56.04
Basic Average Shares,-,247591,247595,247602
Diluted Average Shares,-,247591,247595,247602
